"Date","Price","Open","High","Low","Vol.","Change %"
"08-02-2023","112.10","106.10","115.30","104.60","3.12M","5.66%"
"07-02-2023","106.10","109.00","110.20","105.60","1.01M","-2.66%"
"06-02-2023","109.00","109.15","110.95","108.05","1.02M","-0.50%"
"03-02-2023","109.55","114.75","114.75","108.20","1.81M","-2.75%"
"02-02-2023","112.65","116.95","119.80","110.00","2.37M","-2.13%"
"01-02-2023","115.10","121.00","124.65","113.00","4.04M","-7.66%"
"31-01-2023","124.65","121.25","126.50","119.25","1.10M","3.49%"
"30-01-2023","120.45","122.00","123.80","118.85","841.41K","0.12%"
"27-01-2023","120.30","125.20","125.60","118.00","979.96K","-3.41%"
"25-01-2023","124.55","125.50","127.45","123.25","618.20K","-0.84%"
"24-01-2023","125.60","127.30","127.85","125.05","493.53K","-1.41%"
"23-01-2023","127.40","127.20","128.35","126.25","488.99K","0.31%"
"20-01-2023","127.00","128.30","128.55","126.15","808.44K","-1.01%"
"19-01-2023","128.30","128.00","129.30","127.15","670.07K","-0.89%"
"18-01-2023","129.45","128.30","131.00","127.40","1.33M","0.90%"
"17-01-2023","128.30","128.45","129.30","126.00","1.10M","-0.12%"
"16-01-2023","128.45","133.05","133.95","127.35","1.81M","-3.02%"
"13-01-2023","132.45","128.30","133.20","127.55","3.47M","3.56%"
"12-01-2023","127.90","127.15","129.30","126.55","2.89M","2.73%"
"11-01-2023","124.50","123.50","125.90","121.85","827.93K","1.26%"
"10-01-2023","122.95","126.55","126.80","122.30","779.69K","-2.84%"
"09-01-2023","126.55","126.80","128.25","126.10","688.21K","0.40%"
"06-01-2023","126.05","128.80","129.15","124.65","963.18K","-1.83%"
"05-01-2023","128.40","130.95","131.05","127.30","1.64M","-1.50%"
"04-01-2023","130.35","132.40","134.00","129.50","5.45M","1.72%"
"03-01-2023","128.15","127.55","130.45","127.55","1.44M","0.47%"
"02-01-2023","127.55","127.00","129.35","127.00","1.08M","0.63%"
"30-12-2022","126.75","126.50","128.40","124.70","988.25K","0.80%"
"29-12-2022","125.75","125.45","127.50","123.70","1.24M","-0.20%"
"28-12-2022","126.00","121.25","127.25","121.25","2.21M","3.36%"
"27-12-2022","121.90","120.60","123.70","119.30","1.32M","1.04%"
"26-12-2022","120.65","114.95","122.70","113.55","2.41M","5.46%"
"23-12-2022","114.40","123.40","124.90","113.05","3.63M","-7.03%"
"22-12-2022","123.05","129.00","130.40","122.10","1.91M","-3.90%"
"21-12-2022","128.05","134.50","140.55","125.55","4.60M","-4.30%"
"20-12-2022","133.80","134.25","135.55","132.10","2.31M","-0.45%"
"19-12-2022","134.40","136.20","137.00","133.30","2.22M","-0.78%"
"16-12-2022","135.45","130.75","137.60","130.75","7.10M","3.67%"
"15-12-2022","130.65","133.00","134.45","130.20","1.17M","-2.57%"
"14-12-2022","134.10","132.55","135.70","131.50","2.07M","1.71%"
"13-12-2022","131.85","134.00","134.35","131.40","1.64M","-1.09%"
"12-12-2022","133.30","126.50","133.95","125.40","3.20M","4.88%"
"09-12-2022","127.10","132.30","132.55","126.00","2.40M","-3.64%"
"08-12-2022","131.90","133.50","133.95","131.30","1.17M","-1.20%"
"07-12-2022","133.50","134.55","135.70","133.00","1.43M","-1.62%"
"06-12-2022","135.70","132.70","136.90","131.00","2.75M","2.07%"
"05-12-2022","132.95","135.85","136.50","132.00","1.68M","-1.63%"
"02-12-2022","135.15","137.90","138.90","134.35","2.32M","-2.24%"
"01-12-2022","138.25","137.00","139.70","135.65","3.58M","1.43%"
"30-11-2022","136.30","139.45","139.80","135.45","2.34M","-1.87%"
"29-11-2022","138.90","143.95","147.00","137.90","5.92M","-3.44%"
"28-11-2022","143.85","144.25","148.70","141.30","8.18M","0.24%"
"25-11-2022","143.50","139.60","146.45","139.15","7.68M","3.13%"
"24-11-2022","139.15","144.25","146.00","138.50","10.17M","-3.03%"
"23-11-2022","143.50","132.50","144.85","132.00","11.14M","8.51%"
"22-11-2022","132.25","133.45","135.00","130.80","1.94M","-0.75%"
"21-11-2022","133.25","137.10","137.75","132.20","2.28M","-3.06%"
"18-11-2022","137.45","139.40","140.60","135.15","3.54M","-0.79%"
"17-11-2022","138.55","139.20","140.00","135.10","4.72M","-0.65%"
"16-11-2022","139.45","142.00","145.25","136.10","17.20M","2.69%"
"15-11-2022","135.80","126.40","137.30","125.50","13.15M","8.42%"
"14-11-2022","125.25","128.00","129.35","124.70","1.54M","-1.80%"
"11-11-2022","127.55","125.95","129.00","122.25","3.22M","2.82%"
"10-11-2022","124.05","129.50","132.20","123.00","2.38M","-5.31%"
"09-11-2022","131.00","132.20","134.40","128.35","3.13M","-0.19%"
"07-11-2022","131.25","125.50","134.00","125.25","10.10M","5.42%"
"04-11-2022","124.50","124.75","129.00","122.30","5.70M","0.57%"
"03-11-2022","123.80","118.90","124.45","118.55","5.75M","4.03%"
"02-11-2022","119.00","115.00","119.60","113.70","2.59M","3.79%"
"01-11-2022","114.65","116.80","118.10","114.15","784.10K","-1.55%"
"31-10-2022","116.45","119.00","120.75","115.35","2.28M","-1.48%"
"28-10-2022","118.20","115.90","120.00","114.50","4.68M","2.69%"
"27-10-2022","115.10","113.00","116.00","112.85","1.86M","1.99%"
"25-10-2022","112.85","107.00","115.85","105.35","3.55M","5.81%"
"24-10-2022","106.65","105.75","107.40","105.00","259.77K","2.30%"
"21-10-2022","104.25","106.35","107.30","103.10","465.08K","-1.51%"
"20-10-2022","105.85","105.10","107.20","104.45","691.77K","0.57%"
"19-10-2022","105.25","106.20","107.25","104.50","619.16K","-0.14%"
"18-10-2022","105.40","107.80","109.80","105.10","1.03M","-1.40%"
"17-10-2022","106.90","109.00","109.45","106.60","425.76K","-2.33%"
"14-10-2022","109.45","112.45","113.50","108.80","681.92K","-1.35%"
"13-10-2022","110.95","112.30","112.50","108.85","812.12K","-1.25%"
"12-10-2022","112.35","111.45","113.40","108.10","1.12M","1.31%"
"11-10-2022","110.90","114.00","117.40","110.05","2.35M","-1.95%"
"10-10-2022","113.10","111.95","116.80","111.30","2.50M","-0.13%"
"07-10-2022","113.25","112.00","114.50","109.10","1.37M","1.12%"
"06-10-2022","112.00","107.25","114.50","106.75","3.15M","4.97%"
"04-10-2022","106.70","107.20","107.85","105.80","740.34K","1.33%"
"03-10-2022","105.30","103.15","108.00","103.05","1.22M","1.89%"
"30-09-2022","103.35","102.50","104.00","102.00","322.16K","0.73%"
"29-09-2022","102.60","103.35","105.00","102.10","625.85K","-0.19%"
"28-09-2022","102.80","104.20","105.60","102.20","333.25K","-2.84%"
"27-09-2022","105.80","105.10","107.00","102.95","621.15K","0.86%"
"26-09-2022","104.90","105.90","106.00","101.40","1.00M","-0.80%"
"23-09-2022","105.75","108.90","110.70","105.30","1.34M","-1.81%"
"22-09-2022","107.70","105.25","108.40","105.20","836.56K","1.60%"
"21-09-2022","106.00","106.90","106.90","104.00","414.84K","-0.28%"
"20-09-2022","106.30","105.95","107.00","104.95","511.36K","1.00%"
"19-09-2022","105.25","104.90","106.15","101.60","619.90K","0.86%"
"16-09-2022","104.35","107.70","108.80","102.40","1.19M","-3.56%"
"15-09-2022","108.20","108.20","112.30","106.55","1.58M","0.70%"
"14-09-2022","107.45","105.00","108.25","105.00","769.99K","-0.97%"
"13-09-2022","108.50","107.50","109.50","105.75","1.22M","1.07%"
"12-09-2022","107.35","107.85","110.60","106.25","1.55M","0.14%"
"09-09-2022","107.20","107.50","108.80","105.20","1.70M","0.94%"
"08-09-2022","106.20","102.60","109.70","102.30","5.33M","4.07%"
"07-09-2022","102.05","101.60","103.40","101.25","507.31K","0.39%"
"06-09-2022","101.65","101.55","103.90","100.20","571.27K","0.49%"
"05-09-2022","101.15","101.60","102.95","100.80","536.54K","0.30%"
"02-09-2022","100.85","103.00","103.50","100.50","647.63K","-1.85%"
"01-09-2022","102.75","100.60","104.25","100.20","1.46M","1.63%"
"30-08-2022","101.10","96.50","101.95","96.15","3.31M","5.97%"
"29-08-2022","95.40","95.00","96.60","94.20","350.58K","-1.24%"
"26-08-2022","96.60","97.25","98.05","96.30","304.85K","-0.51%"
"25-08-2022","97.10","95.45","97.45","95.45","570.00K","2.32%"
"24-08-2022","94.90","95.00","95.90","94.50","261.15K","0.00%"
"23-08-2022","94.90","94.75","96.55","94.75","443.87K","-0.68%"
"22-08-2022","95.55","97.00","97.00","95.40","257.31K","-1.49%"
"19-08-2022","97.00","98.50","98.50","96.70","348.26K","-0.92%"
"18-08-2022","97.90","98.10","98.95","97.40","351.32K","-0.41%"
"17-08-2022","98.30","99.50","100.95","96.50","1.08M","-1.55%"
"16-08-2022","99.85","99.45","100.50","99.10","449.42K","1.32%"
"12-08-2022","98.55","96.15","99.35","96.15","504.26K","1.60%"
"11-08-2022","97.00","98.20","99.05","96.65","360.75K","-0.97%"
"10-08-2022","97.95","98.75","99.45","97.00","224.91K","-0.91%"
"08-08-2022","98.85","98.80","100.00","98.35","273.46K","0.25%"
"05-08-2022","98.60","99.00","99.85","98.35","253.77K","-0.20%"
"04-08-2022","98.80","99.60","100.40","97.30","322.03K","-0.80%"
"03-08-2022","99.60","100.90","100.90","98.60","222.01K","-1.04%"
"02-08-2022","100.65","99.90","101.95","99.75","561.16K","0.80%"
"01-08-2022","99.85","98.50","100.15","97.45","534.43K","2.57%"
"29-07-2022","97.35","96.50","98.00","95.50","368.99K","1.88%"
"28-07-2022","95.55","95.30","96.25","94.90","172.81K","0.79%"
"27-07-2022","94.80","97.50","97.80","91.75","354.02K","0.48%"
"26-07-2022","94.35","95.05","95.70","94.20","160.65K","-0.94%"
"25-07-2022","95.25","97.00","97.00","95.00","233.68K","-1.70%"
"22-07-2022","96.90","97.65","98.05","96.20","187.75K","-0.21%"
"21-07-2022","97.10","96.95","98.40","96.15","230.93K","0.36%"
"20-07-2022","96.75","96.10","97.80","96.00","376.92K","0.94%"
"19-07-2022","95.85","95.00","96.15","94.55","175.90K","0.79%"
"18-07-2022","95.10","94.30","95.30","94.00","176.00K","1.60%"
"15-07-2022","93.60","94.15","94.40","93.00","121.43K","0.32%"
"14-07-2022","93.30","94.90","94.90","93.00","111.50K","-1.01%"
"13-07-2022","94.25","95.80","96.20","94.00","172.70K","-0.89%"
"12-07-2022","95.10","95.15","97.70","94.50","609.94K","0.58%"
"11-07-2022","94.55","93.80","94.95","93.00","315.93K","0.91%"
"08-07-2022","93.70","94.20","94.65","93.35","240.47K","0.16%"
"07-07-2022","93.55","93.15","94.10","93.15","287.47K","0.65%"
"06-07-2022","92.95","92.35","94.65","91.70","325.54K","0.70%"
"05-07-2022","92.30","91.40","93.80","91.40","342.77K","1.10%"
"04-07-2022","91.30","91.05","92.40","90.90","295.21K","0.27%"
"01-07-2022","91.05","91.15","91.65","90.70","162.42K","-0.05%"
"30-06-2022","91.10","92.40","93.10","90.60","139.90K","-1.35%"
"29-06-2022","92.35","92.45","93.40","91.50","186.08K","-0.70%"
"28-06-2022","93.00","92.90","94.50","91.90","437.97K","-0.27%"
"27-06-2022","93.25","94.60","94.60","92.50","274.96K","-0.11%"
"24-06-2022","93.35","91.15","94.75","91.05","409.47K","3.15%"
"23-06-2022","90.50","90.30","91.45","89.55","201.51K","0.39%"
"22-06-2022","90.15","90.95","92.65","89.00","377.84K","-0.93%"
"21-06-2022","91.00","89.10","92.70","89.10","494.41K","1.22%"
"20-06-2022","89.90","91.80","92.20","87.50","679.40K","-1.75%"
"17-06-2022","91.50","92.00","92.90","90.75","352.80K","0.05%"
"16-06-2022","91.45","95.90","97.20","90.50","879.88K","-3.64%"
"15-06-2022","94.90","95.20","96.30","94.00","279.92K","0.58%"
"14-06-2022","94.35","94.15","95.25","93.70","247.53K","0.21%"
"13-06-2022","94.15","95.00","95.10","94.05","278.51K","-3.04%"
"10-06-2022","97.10","97.70","97.75","96.60","347.52K","-1.17%"
"09-06-2022","98.25","97.90","99.00","97.40","308.73K","-0.10%"
"08-06-2022","98.35","99.45","99.65","98.00","495.86K","-0.41%"
"07-06-2022","98.75","99.80","100.25","98.50","476.55K","-1.55%"
"06-06-2022","100.30","103.80","103.90","99.30","1.03M","-3.88%"
"03-06-2022","104.35","99.90","105.20","99.60","2.54M","5.40%"
"02-06-2022","99.00","99.25","100.25","98.50","434.66K","-0.30%"
"01-06-2022","99.30","97.75","101.45","97.35","1.16M","2.16%"
"31-05-2022","97.20","98.70","99.00","96.25","471.52K","-2.02%"
"30-05-2022","99.20","98.10","99.70","97.20","578.74K","2.53%"
"27-05-2022","96.75","96.55","97.80","95.80","441.11K","1.74%"
"26-05-2022","95.10","98.50","99.20","92.20","974.89K","-3.60%"
"25-05-2022","98.65","99.00","104.85","95.50","3.50M","3.46%"
"24-05-2022","95.35","97.85","98.50","94.70","446.98K","-2.10%"
"23-05-2022","97.40","98.45","99.40","96.30","394.72K","-0.31%"
"20-05-2022","97.70","98.60","98.90","97.10","351.14K","2.25%"
"19-05-2022","95.55","96.80","98.05","94.50","698.92K","-3.68%"
"18-05-2022","99.20","100.45","101.70","99.00","575.95K","-1.10%"
"17-05-2022","100.30","100.00","100.80","98.50","509.65K","1.83%"
"16-05-2022","98.50","99.00","100.00","95.65","905.53K","2.82%"
"13-05-2022","95.80","94.00","97.40","93.30","579.98K","3.18%"
"12-05-2022","92.85","94.40","94.40","91.80","607.48K","-1.69%"
"11-05-2022","94.45","97.05","98.80","92.00","1.20M","-2.38%"
"10-05-2022","96.75","98.60","99.75","95.05","526.04K","-1.88%"
"09-05-2022","98.60","101.95","102.00","98.10","677.82K","-2.67%"
"06-05-2022","101.30","100.00","102.95","98.45","939.40K","-0.83%"
"05-05-2022","102.15","104.85","104.95","101.40","616.61K","-0.58%"
"04-05-2022","102.75","106.30","109.85","102.10","1.15M","-1.58%"
"02-05-2022","104.40","106.70","107.10","102.30","1.10M","-3.69%"
"29-04-2022","108.40","110.00","113.15","107.20","1.39M","-0.64%"
"28-04-2022","109.10","111.35","111.35","108.15","760.87K","-0.91%"
"27-04-2022","110.10","111.15","112.85","109.60","843.25K","-2.44%"
"26-04-2022","112.85","114.20","114.40","112.20","784.93K","0.67%"
"25-04-2022","112.10","117.00","117.65","111.05","1.84M","-4.15%"
"22-04-2022","116.95","118.00","120.85","116.00","5.14M","-0.13%"
"21-04-2022","117.10","112.35","118.00","112.00","3.04M","5.83%"
"20-04-2022","110.65","113.50","115.50","110.00","1.85M","-1.56%"
"19-04-2022","112.40","114.60","118.95","108.10","4.71M","-0.84%"
"18-04-2022","113.35","110.00","114.80","108.85","3.70M","1.98%"
"13-04-2022","111.15","106.40","112.50","106.40","3.13M","5.61%"
"12-04-2022","105.25","107.65","107.65","103.60","1.62M","-2.91%"
"11-04-2022","108.40","112.00","112.20","107.90","1.75M","-2.47%"
"08-04-2022","111.15","108.00","112.10","108.00","3.83M","3.88%"
"07-04-2022","107.00","102.25","109.00","102.25","5.20M","4.65%"
"06-04-2022","102.25","101.00","104.50","100.25","2.49M","1.09%"
"05-04-2022","101.15","95.60","104.65","95.45","6.18M","7.09%"
"04-04-2022","94.45","86.60","95.45","86.60","4.93M","9.83%"
"01-04-2022","86.00","84.50","86.65","84.50","1.53M","2.26%"
"31-03-2022","84.10","86.00","86.25","84.00","1.56M","-2.10%"
"30-03-2022","85.90","86.80","87.70","85.65","1.09M","0.29%"
"29-03-2022","85.65","88.10","89.00","85.00","2.10M","-2.62%"
"28-03-2022","87.95","89.15","89.65","87.35","1.40M","-1.40%"
"25-03-2022","89.20","89.30","90.00","88.55","983.04K","-0.11%"
"24-03-2022","89.30","89.30","91.20","89.00","1.51M","-0.67%"
"23-03-2022","89.90","91.00","93.40","89.15","2.26M","0.45%"
"22-03-2022","89.50","91.00","91.00","89.20","762.73K","-1.10%"
"21-03-2022","90.50","91.55","91.90","90.20","1.27M","-0.44%"
"17-03-2022","90.90","91.50","92.40","90.45","812.87K","0.94%"
"16-03-2022","90.05","89.50","90.90","89.50","734.68K","0.90%"
"15-03-2022","89.25","91.00","91.75","88.90","795.41K","-1.92%"
"14-03-2022","91.00","92.90","93.25","90.90","738.15K","-1.73%"
"11-03-2022","92.60","91.25","93.20","91.20","999.84K","1.70%"
"10-03-2022","91.05","94.00","94.00","90.50","704.12K","0.61%"
"09-03-2022","90.50","89.95","91.30","89.65","644.74K","1.23%"
"08-03-2022","89.40","89.80","91.65","88.95","784.19K","1.19%"
"07-03-2022","88.35","91.00","91.00","87.20","932.80K","-2.97%"
"04-03-2022","91.05","92.40","93.30","90.85","754.74K","-1.57%"
"03-03-2022","92.50","93.70","93.90","92.10","577.27K","-0.05%"
"02-03-2022","92.55","92.05","94.15","92.05","713.20K","0.00%"
"28-02-2022","92.55","96.90","96.90","92.00","1.28M","-2.73%"
"25-02-2022","95.15","93.95","97.20","93.95","817.69K","1.98%"
"24-02-2022","93.30","97.00","97.00","92.90","827.25K","-6.14%"
"23-02-2022","99.40","98.60","100.20","98.60","369.53K","0.81%"
"22-02-2022","98.60","97.00","99.20","96.25","703.60K","-1.55%"
"21-02-2022","100.15","102.55","102.85","99.60","496.89K","-2.67%"
"18-02-2022","102.90","105.55","105.55","102.70","446.29K","-2.51%"
"17-02-2022","105.55","106.00","107.00","104.95","364.91K","-0.94%"
"16-02-2022","106.55","107.55","107.60","105.55","432.30K","1.09%"
"15-02-2022","105.40","107.20","108.25","100.40","1.04M","-1.17%"
"14-02-2022","106.65","110.00","110.80","89.20","1.01M","-4.35%"
"11-02-2022","111.50","111.95","111.95","111.10","325.67K","-0.58%"
"10-02-2022","112.15","112.50","112.50","111.60","271.84K","0.13%"
"09-02-2022","112.00","112.25","112.90","111.50","356.37K","0.36%"
"08-02-2022","111.60","113.20","113.50","110.75","578.09K","-0.89%"
"07-02-2022","112.60","113.60","114.20","112.30","424.07K","-1.18%"
"04-02-2022","113.95","115.40","115.40","113.50","531.18K","-0.96%"
"03-02-2022","115.05","115.95","115.95","114.80","453.63K","-0.48%"
"02-02-2022","115.60","115.40","116.00","114.75","648.80K","0.92%"
"01-02-2022","114.55","115.95","117.50","113.35","871.25K","-0.69%"
"31-01-2022","115.35","116.00","116.35","115.05","367.98K","0.48%"
"28-01-2022","114.80","114.80","115.80","114.10","491.74K","0.75%"
"27-01-2022","113.95","114.55","114.55","112.50","498.71K","-0.78%"
"25-01-2022","114.85","114.00","116.00","111.10","602.09K","0.53%"
"24-01-2022","114.25","117.00","117.55","113.00","869.90K","-2.93%"
"21-01-2022","117.70","117.90","120.60","117.30","803.64K","-0.84%"
"20-01-2022","118.70","118.55","120.95","118.25","700.86K","-1.21%"
"19-01-2022","120.15","120.30","120.50","118.45","606.68K","-0.12%"
"18-01-2022","120.30","122.40","122.40","120.10","747.98K","-0.91%"
"17-01-2022","121.40","120.90","121.85","120.20","1.41M","1.29%"
"14-01-2022","119.85","117.80","120.25","117.20","1.01M","1.78%"
"13-01-2022","117.75","119.90","119.90","117.50","1.41M","-0.88%"
"12-01-2022","118.80","120.50","121.15","118.60","2.61M","-1.45%"
"11-01-2022","120.55","121.00","122.50","120.25","1.32M","-0.17%"
"10-01-2022","120.75","120.50","121.60","119.00","1.27M","0.88%"
"07-01-2022","119.70","119.75","120.90","119.00","644.18K","0.21%"
"06-01-2022","119.45","119.70","120.65","118.15","810.81K","-0.25%"
"05-01-2022","119.75","119.30","120.00","118.60","572.58K","0.21%"
"04-01-2022","119.50","119.50","122.00","118.40","1.55M","2.09%"
"03-01-2022","117.05","117.50","118.65","116.60","678.37K","0.09%"
"31-12-2021","116.95","116.25","118.40","116.00","477.33K","0.65%"
"30-12-2021","116.20","116.00","116.45","115.55","232.01K","-0.09%"
"29-12-2021","116.30","116.50","117.15","115.50","315.13K","0.17%"
"28-12-2021","116.10","116.40","117.30","115.65","520.89K","0.52%"
"27-12-2021","115.50","116.80","116.80","114.80","276.86K","-0.04%"
"24-12-2021","115.55","117.30","117.30","115.10","273.72K","-0.73%"
"23-12-2021","116.40","116.20","117.90","115.75","528.24K","0.34%"
"22-12-2021","116.00","116.90","116.90","115.50","320.39K","0.17%"
"21-12-2021","115.80","116.80","117.15","115.00","854.41K","1.80%"
"20-12-2021","113.75","116.00","116.55","112.65","548.80K","-2.69%"
"17-12-2021","116.90","117.95","118.10","116.25","355.83K","-0.93%"
"16-12-2021","118.00","119.50","120.45","117.50","423.62K","-0.76%"
"15-12-2021","118.90","119.20","120.80","118.45","422.74K","-1.65%"
"14-12-2021","120.90","120.05","121.80","120.05","327.70K","-0.78%"
"13-12-2021","121.85","123.00","123.70","121.50","416.81K","-0.49%"
"10-12-2021","122.45","122.50","123.30","122.15","430.66K","-0.81%"
"09-12-2021","123.45","124.70","124.70","122.50","3.09M","3.61%"
"08-12-2021","119.15","117.40","119.60","117.40","402.47K","0.68%"
"07-12-2021","118.35","117.20","119.65","117.10","481.34K","1.24%"
"06-12-2021","116.90","119.50","119.50","116.50","473.54K","-1.97%"
"03-12-2021","119.25","119.50","120.75","119.00","425.51K","-0.13%"
"02-12-2021","119.40","120.30","120.60","119.10","367.21K","-0.25%"
"01-12-2021","119.70","117.80","121.70","116.55","1.31M","2.09%"
"30-11-2021","117.25","115.65","118.45","115.30","617.53K","2.49%"
"29-11-2021","114.40","117.05","117.90","112.10","954.18K","-3.74%"
"26-11-2021","118.85","119.80","121.95","118.00","944.74K","-1.94%"
"25-11-2021","121.20","122.50","122.50","120.50","425.73K","-0.49%"
"24-11-2021","121.80","120.50","122.05","120.05","437.60K","1.58%"
"23-11-2021","119.90","118.60","121.00","118.00","577.58K","0.80%"
"22-11-2021","118.95","121.70","122.20","117.50","725.41K","-1.86%"
"18-11-2021","121.20","123.75","124.10","120.20","893.33K","-1.74%"
"17-11-2021","123.35","123.60","124.55","123.00","414.48K","-0.24%"
"16-11-2021","123.65","123.50","124.95","123.20","523.02K","-0.24%"
"15-11-2021","123.95","126.35","126.65","123.45","690.26K","-1.43%"
"12-11-2021","125.75","128.25","129.00","125.20","1.37M","-0.87%"
"11-11-2021","126.85","125.00","127.50","124.40","1.09M","0.96%"
"10-11-2021","125.65","124.95","127.50","124.60","1.13M","0.56%"
"09-11-2021","124.95","124.40","126.90","123.70","1.24M","0.97%"
"08-11-2021","123.75","124.80","125.00","122.40","1.00M","0.20%"
"04-11-2021","123.50","121.95","123.95","121.50","539.64K","2.57%"
"03-11-2021","120.40","123.40","124.00","120.00","2.54M","-1.35%"
"02-11-2021","122.05","123.90","125.50","121.65","2.40M","-0.73%"
"01-11-2021","122.95","127.80","127.80","122.65","1.68M","-1.76%"
"29-10-2021","125.15","125.80","126.60","124.30","1.57M","-2.68%"
"28-10-2021","128.60","130.60","131.20","128.00","877.63K","-1.57%"
"27-10-2021","130.65","132.40","132.40","130.50","549.86K","-0.80%"
"26-10-2021","131.70","131.45","133.35","130.45","633.43K","0.53%"
"25-10-2021","131.00","137.00","137.35","130.00","1.72M","-4.38%"
"22-10-2021","137.00","132.65","138.80","130.20","4.84M","3.87%"
"21-10-2021","131.90","129.25","133.10","128.70","1.56M","2.33%"
"20-10-2021","128.90","133.80","133.80","128.30","2.02M","-3.81%"
"19-10-2021","134.00","140.80","141.95","132.60","2.66M","-3.84%"
"18-10-2021","139.35","135.60","141.90","134.65","3.28M","3.72%"
"14-10-2021","134.35","134.55","137.20","133.35","1.37M","0.67%"
"13-10-2021","133.45","132.75","135.50","131.00","1.41M","1.29%"
"12-10-2021","131.75","135.00","135.05","131.50","1.05M","-1.72%"
"11-10-2021","134.05","138.85","138.85","133.80","1.43M","-2.62%"
"08-10-2021","137.65","134.05","138.80","134.05","2.40M","2.69%"
"07-10-2021","134.05","135.25","139.10","133.25","3.04M","0.64%"
"06-10-2021","133.20","128.40","137.00","127.10","4.76M","4.14%"
"05-10-2021","127.90","127.95","128.50","127.40","881.00K","0.08%"
"04-10-2021","127.80","128.10","128.25","127.15","739.90K","-0.04%"
"01-10-2021","127.85","128.20","128.30","127.50","393.74K","-0.62%"
"30-09-2021","128.65","128.70","130.65","128.25","499.82K","0.04%"
"29-09-2021","128.60","127.40","129.40","126.80","508.91K","0.51%"
"28-09-2021","127.95","128.50","129.90","127.50","653.22K","0.08%"
"27-09-2021","127.85","129.40","129.85","127.40","768.26K","-0.85%"
"24-09-2021","128.95","130.00","132.30","128.55","2.12M","-0.15%"
"23-09-2021","129.15","130.75","131.30","128.90","1.20M","-0.46%"
"22-09-2021","129.75","131.70","132.60","129.10","820.48K","-0.99%"
"21-09-2021","131.05","133.75","134.70","130.00","939.74K","-1.98%"
"20-09-2021","133.70","136.15","143.40","133.05","5.99M","2.30%"
"17-09-2021","130.70","131.85","132.30","128.90","760.35K","-0.19%"
"16-09-2021","130.95","132.00","133.20","130.50","882.21K","-0.57%"
"15-09-2021","131.70","132.10","134.95","131.35","841.82K","-0.19%"
"14-09-2021","131.95","127.90","133.30","127.55","1.88M","3.94%"
"13-09-2021","126.95","130.40","130.60","126.80","1.09M","-2.50%"
"09-09-2021","130.20","130.90","132.00","130.00","473.45K","-0.91%"
"08-09-2021","131.40","132.85","134.00","131.05","814.82K","0.38%"
"07-09-2021","130.90","134.45","134.45","130.60","554.14K","-1.73%"
"06-09-2021","133.20","129.40","134.75","128.00","2.45M","2.94%"
"03-09-2021","129.40","131.00","131.00","128.40","1.82M","3.40%"
"02-09-2021","125.15","124.20","127.00","124.05","474.69K","1.34%"
"01-09-2021","123.50","125.50","126.10","123.00","572.34K","-1.00%"
"31-08-2021","124.75","127.00","127.00","124.50","460.12K","-1.23%"
"30-08-2021","126.30","125.35","128.75","125.35","655.81K","1.16%"
"27-08-2021","124.85","124.10","125.60","124.10","275.08K","-0.28%"
"26-08-2021","125.20","125.60","126.65","124.60","318.32K","-0.32%"
"25-08-2021","125.60","124.05","126.00","124.05","309.79K","1.99%"
"24-08-2021","123.15","121.70","124.15","121.00","394.45K","1.73%"
"23-08-2021","121.05","126.00","127.35","120.00","530.09K","-3.12%"
"20-08-2021","124.95","126.55","127.00","123.00","528.52K","-1.88%"
"18-08-2021","127.35","129.95","129.95","127.00","359.41K","-0.66%"
"17-08-2021","128.20","132.00","132.00","127.90","513.08K","-0.47%"
"16-08-2021","128.80","131.90","131.90","128.40","534.69K","-2.13%"
"13-08-2021","131.60","134.40","134.40","131.00","495.25K","-2.34%"
"12-08-2021","134.75","131.80","135.75","131.75","604.67K","2.94%"
"11-08-2021","130.90","130.90","136.30","126.50","1.23M","0.15%"
"10-08-2021","130.70","135.70","135.95","130.00","723.12K","-3.29%"
"09-08-2021","135.15","135.20","137.45","135.00","649.43K","0.04%"
"06-08-2021","135.10","135.40","136.95","135.00","510.90K","0.00%"
"05-08-2021","135.10","135.45","136.45","134.00","521.18K","-0.88%"
"04-08-2021","136.30","139.20","140.20","135.85","635.64K","-1.62%"
"03-08-2021","138.55","139.80","140.50","138.00","592.44K","-0.68%"
"02-08-2021","139.50","139.60","142.15","139.10","978.11K","0.36%"
"30-07-2021","139.00","139.40","140.30","138.70","414.68K","-0.22%"
"29-07-2021","139.30","140.00","141.25","139.00","574.89K","-0.21%"
"28-07-2021","139.60","141.10","141.40","136.55","1.04M","-0.92%"
"27-07-2021","140.90","142.80","143.35","140.20","602.62K","-0.88%"
"26-07-2021","142.15","140.95","146.00","140.10","1.29M","0.78%"
"23-07-2021","141.05","142.45","143.45","140.80","603.51K","-0.98%"
"22-07-2021","142.45","143.10","144.40","142.10","547.69K","-0.14%"
"20-07-2021","142.65","144.10","145.05","140.25","962.53K","-1.01%"
"19-07-2021","144.10","144.00","146.25","143.50","987.57K","-1.54%"
"16-07-2021","146.35","148.35","148.75","146.00","818.26K","-1.31%"
"15-07-2021","148.30","150.20","150.40","146.00","1.76M","-0.54%"
"14-07-2021","149.10","143.55","149.80","143.30","5.35M","3.83%"
"13-07-2021","143.60","142.70","146.40","141.55","1.83M","1.38%"
